Emne,Praesentation,Subject,Presentation,Period
"[Uro i Klassen]Hvorfor tror du, der er meget uro i nogle folkeskoleklasser?","Jeg tror, der er meget uro, fordi klasserne ofte er meget store, og eleverne er meget forskellige. Det kan være svært for én lærer at hjælpe alle på samme tid. Hvis nogle elever keder sig, eller hvis opgaverne er for svære, begynder de måses at larme eller snakke med sidemanden. Desuden bruger mange børn meget tid foran en skærm i dag, og det kan gøre det sværere for dem at sidde stille og koncentrere sig i skolen.","[Noise in the Classroom]Why do you think there is a lot of noise and unrest in some public school classrooms?","I think there is a lot of noise because classes are often very large, and the students are very different. It can be difficult for one teacher to help everyone at the same time. If some students are bored, or if the assignments are too difficult, they might start making noise or talking to the person next to them. Furthermore, many children spend a lot of time in front of a screen nowadays, and that can make it harder for them to sit still and concentrate in school.","Pædagogik i folkeskolen"
"[Uro i Klassen]Hvad mener du, lærerne kan gøre for at begrænse uroen i klasserne?","Jeg mener, at lærerne kan gøre flere ting. For det første er det vigtigt at have klare regler for, hvordan man opfører sig i klassen, så alle elever ved, hvad de skal gøre. For det andet kan lærerne lave mere varieret undervisning, hvor eleverne ikke kun skal sidde stille, men også bevæge sig eller arbejde i grupper. Endelig er det en god idé at opbygge et godt forhold til eleverne, fordi det skaber mere respekt og ro.","[Noise in the Classroom]What do you think teachers can do to limit the noise and unrest in classrooms?","I think that teachers can do several things. Firstly, it is important to have clear rules for how to behave in class, so all students know what to do. Secondly, teachers can create more varied teaching, where students do not just have to sit still, but also move around or work in groups. Finally, it is a good idea to build a good relationship with the students, because it creates more respect and quiet.","Pædagogik i folkeskolen"
"[Forskellige Undervisningsmetoder]Hvorfor tror du, at nogle lærere vælger kreative undervisningsmetoder som gruppearbejde og projekter?","Jeg tror, at lærere bruger kreative metoder, fordi det gør undervisningen mere spændende for eleverne. Når man arbejder i grupper eller med projekter, lærer børnene at samarbejde og løse problemer sammen. Det giver også plads til, at eleverne kan være aktive i stedet for bare at lytte til læreren i lang tid. På den måde husker de ofte det, de har lært, meget bedre.","[Different Teaching Methods]Why do you think some teachers choose creative teaching methods like group work and projects?","I think teachers use creative methods because it makes teaching more exciting for the students. When working in groups or with projects, children learn to cooperate and solve problems together. It also allows the students to be active instead of just listening to the teacher for a long time. In that way, they often remember what they have learned much better.","Pædagogik i folkeskolen"
"[Forskellige Undervisningsmetoder]Mener du, det er vigtigt at bruge forskellige undervisningsmetoder? Hvorfor?/Hvorfor ikke?","Ja, jeg mener, det er meget vigtigt at bruge forskellige undervisningsmetoder. Børn lærer på forskellige måder; nogle lærer bedst ved at læse, mens andre lærer bedst ved at lytte eller lave noget praktisk. Hvis læreren varierer undervisningen, kan alle elever være med og forstå stoffet. Det gør også skoledagen mere spændende, så eleverne ikke mister koncentrationen og keder sig.","[Different Teaching Methods]Do you think it is important to use different teaching methods? Why?/Why not?","Yes, I think it is very important to use different teaching methods. Children learn in different ways; some learn best by reading, while others learn best by listening or doing something practical. If the teacher varies the teaching, all students can participate and understand the material. It also makes the school day more exciting, so the students do not lose concentration and get bored.","Pædagogik i folkeskolen"
"Nogle mener, at der bør bruges flere penge på folkeskolen for at ansætte flere lærere. Hvilke fordele og ulemper mener du, der kan være ved det?","En stor fordel er, at der bliver flere voksne til at hjælpe eleverne. Når der er to lærere i en klasse, eller hvis klasserne bliver mindre, får den enkelte elev mere opmærksomhed. Det kan give mere ro og bedre indlæring. 

En ulempe er dog, at det koster rigtig mange penge for samfundet. Hvis man bruger flere penge på skolerne, skal man måske spare på andre vigtige områder som sundhedsvæsenet eller ældreplejen.","Some believe that more money should be spent on the public school system to hire more teachers. What advantages and disadvantages do you think there could be to that?","A big advantage is that there will be more adults to help the students. When there are two teachers in a class, or if classes become smaller, each individual student gets more attention. This can result in more quiet and better learning. 

However, a disadvantage is that it costs a lot of money for society. If more money is spent on schools, it might be necessary to save on other important areas like the healthcare system or elderly care.","Pædagogik i folkeskolen"
"Synes du, at penge brugt på folkeskolen er en god investering? Hvorfor?/Hvorfor ikke?","Ja, jeg synes, at penge brugt på folkeskolen er en rigtig god investering. Børnene er jo vores fremtid, og det er vigtigt, at de får en god uddannelse fra starten. Hvis skolerne har gode lærere og materialer, lærer børnene mere, og de klarer sig bedre senere i livet. Det betyder, at de kan få gode job og bidrage til samfundet, når de bliver voksne. Derfor betaler pengene sig tilbage i sidste ende.","Do you think that money spent on the public school system is a good investment? Why?/Why not?","Yes, I think that money spent on public schools is a very good investment. After all, children are our future, and it is important that they get a good education from the start. If schools have good teachers and materials, children learn more, and they do better later in life. This means they can get good jobs and contribute to society when they become adults. Therefore, the money pays itself back in the end.","Pædagogik i folkeskolen"
"[Mangel på arbejdskraft i sundhedssektoren]Hvorfor tror du, der mangler arbejdskraft i sundhedssektoren, fx sygeplejersker og social- og sundhedsassistenter?","Jeg tror, der mangler arbejdskraft, fordi arbejdet i sundhedssektoren ofte er meget hårdt og stressende. Sygeplejersker og assistenter skal løbe stærkt, og de har mange skæve arbejdstider, som for eksempel nattevagter og weekendarbejde. Desuden synes mange, at lønnen er for lav i forhold til det store ansvar, de har. Det gør, at færre unge vælger uddannelsen, og nogle forlader faget for at finde et andet job.","[Labor shortage in the healthcare sector]Why do you think there is a shortage of labor in the healthcare sector, for example, nurses and social and healthcare assistants?","I think there is a shortage of labor because work in the healthcare sector is often very hard and stressful. Nurses and assistants have to run fast, and they have many awkward working hours, such as night shifts and weekend work. Furthermore, many people think that the salary is too low compared to the big responsibility they have. This means that fewer young people choose the education, and some leave the profession to find another job.","Mangel på arbejdskraft"
"[Klima og livsstil / At vælge en klimavenlig livsstil]Hvorfor tror du, at nogle vælger at leve klimavenligt, fx ved at spise mindre kød eller tage offentlig transport?","Jeg tror, at mange vælger at leve klimavenligt, fordi de er bekymrede for fremtiden og klimaforandringerne. De vil gerne gøre en personlig forskel for at passe på planeten og mindske CO2-udledningen. 

Derudover er det blevet meget moderne at leve grønt, og der er kommet mange gode alternativer, som for eksempel lækker vegetarmad og bedre offentlig transport. Nogle gør det også for at spare penge eller for at leve sundere.","[Climate and lifestyle / Choosing a climate-friendly lifestyle]Why do you think some people choose to live in a climate-friendly way, for example by eating less meat or taking public transportation?","I think many people choose to live in a climate-friendly way because they are worried about the future and climate change. They want to make a personal difference to take care of the planet and reduce CO2 emissions. 

In addition, living green has become very fashionable, and many good alternatives have emerged, such as delicious vegetarian food and better public transportation. Some also do it to save money or to live healthier.","Klima og livsstil"
"[Klima og livsstil / At vælge en klimavenlig livsstil]Hvad tror du, det betyder for miljøet, hvis flere lever klimavenligt?","","","","Klima og livsstil"
"[Klima og livsstil / At ignorere klimaudfordringer]Hvorfor tror du, at nogle mennesker ikke ændrer deres livsstil, selvom de ved, at klimaet er under pres?","","","","Klima og livsstil"
"[Klima og livsstil / At ignorere klimaudfordringer]Hvordan kan samfundet opmuntre folk til at tage mere hensyn til klimaet?","","","","Klima og livsstil"
"[Klima og livsstil / At ignorere klimaudfordringer]Nogle mener, at vi skal betale mere i skat for at finansiere klimainitiativer. Hvilke fordele og ulemper mener du, der kan være ved det?","","","","Klima og livsstil"
"[Mangel på arbejdskraft i sundhedssektoren]Hvilke problemer mener du, der kan være ved, at der mangler sygeplejersker og social og sundhedsassistenter?","","","","Mangel på arbejdskraft"
"[Mangel på arbejdskraft i byggebranchen]Hvorfor tror du, der mangler arbejdskraft i byggebranchen, fx tømrere og betonarbejdere?","","","","Mangel på arbejdskraft"
"[Mangel på arbejdskraft i byggebranchen]Hvilke problemer mener du, der kan være ved, at der mangler arbejdskraft inden for byggebranchen?","","","","Mangel på arbejdskraft"
"Ved mangel på arbejdskraft kan man gøre det nemmere at rekruttere udenlandsk arbejdskraft. Hvilke fordele og ulemper mener du, der kan være ved det for samfundet?","","","","Mangel på arbejdskraft"
"Mener du, det er i orden at rekruttere udenlandsk arbejdskraft, selvom der er arbejdsløse i Danmark? Hvorfor?/Hvorfor ikke?","","","","Mangel på arbejdskraft"
"[At søge læge ved små problemer]Hvorfor tror du, at nogle vælger at gå til lægen, selvom deres problemer ikke er alvorlige?","","","","At Søge Læge"
"[At søge læge ved små problemer]Kan der være nogen problemer ved, at folk går til lægen for små problemer?","","","","At Søge Læge"
"[At undgå lægebesøg]Hvorfor tror du, at nogle undgår at gå til lægen, selvom de har helbredsproblemer?","","","","At Søge Læge"
"[At undgå lægebesøg]Hvad kan det betyde for en persons helbred, hvis de undgår at gå til lægen?","","","","At Søge Læge"
"I nogle lande betaler man for at gå til lægen. Hvilke fordele og ulemper mener du, der kan være ved det?","","","","At Søge Læge"
"Synes du, at lægehjælp skal være gratis for alle? Hvorfor?/Hvorfor ikke?","","","","At Søge Læge"
"[A-obl. Mænd venter med at gå til læge]Der er en tendens til,  at mænd venter længere end kvinder med at gå til læge, selvom de ikke føler sig helt raske. Hvorfor tror du, det er sådan?","Jeg tror, der er flere grunde til, at mænd venter med at gå til læge. 

For det første vil mange mænd gerne virke stærke. De tænker tit, at problemet går væk af sig selv, og de vil ikke virke svage eller syge over for deres familie eller kolleger. 

For det andet har mange mænd travlt med deres arbejde, så de prioriterer ikke deres helbred i hverdagen. 

Endelig kan det også handle om frygt. Nogle mænd frygter, at lægen finder noget alvorligt, og derfor undgår de at bestille en tid. Det er selvfølgelig ikke godt, fordi det er vigtigt at opdage sygdomme i god tid.","[Men wait to see a doctor]There is a tendency for men to wait longer than women to see a doctor, even if they don't feel completely well. Why do you think this is the case?","I think there are several reasons why men wait to go to the doctor. 

Firstly, many men want to seem strong. They often think that the problem will go away by itself, and they do not want to seem weak or sick to their family or colleagues. 

Secondly, many men are busy with their work, so they do not prioritize their health in their daily lives. 

Finally, it can also be about fear. Some men fear that the doctor will find something serious, and therefore they avoid booking an appointment. This is of course not good, because it is important to detect illnesses early.","10.06-At Søge Læge 2023 Vinter"
"[A-opf. Mænd venter med at gå til læge]Mener du, der kan være nogen problemer ved, at man venter lidt med at gå til læge, selvom man ikke føler sig helt rask?","Ja, det mener jeg bestemt. 

Hvis man venter for længe, kan en lille sygdom blive meget værre og sværere at behandle. For eksempel kan alvorlige sygdomme som kræft eller hjerteproblemer opdages for sent. 

Det kan også betyde, at man skal være sygemeldt fra sit arbejde i længere tid, hvilket påvirker både en selv og samfundet. Så det er altid bedst at reagere i tide.","[Men wait to see a doctor]Do you think there might be any problems with waiting a little to see a doctor, even if you don't feel completely well?","Yes, I definitely think so. 

If you wait too long, a small illness can become much worse and harder to treat. For example, serious illnesses like cancer or heart problems might be discovered too late. 

It can also mean that you have to be on sick leave from your job for a longer time, which affects both yourself and society. So it is always best to react in time.","10.06-At Søge Læge 2023 Vinter"
"[B-obj. Videokonsultation med lægen]Flere og flere bruger videokonsultation i stedet for at møde fysisk op hos lægen. Hvorfor tror du, det er sådan?","Jeg tror, der er flere grunde til, at videokonsultationer er populære. 

For det første er det meget nemt og sparer tid. Man behøver ikke at køre til lægen eller sidde i venteværelset, hvilket er en stor fordel, hvis man har en travl hverdag eller har små børn. 

For det andet er det smart, hvis man er meget syg eller har svært ved at gå. Så kan man tale med lægen direkte fra sin sofa. 

Det er dog vigtigt at huske, at videokonsultation ikke kan bruges til alt. Nogle gange er det nødvendigt, at lægen undersøger en fysisk.","[Video consultation with the doctor] More and more people are using video consultation instead of physically meeting the doctor. Why do you think this is so?","I think there are several reasons why video consultations are popular. 

Firstly, it is very easy and saves time. You do not have to drive to the doctor or sit in the waiting room, which is a great advantage if you have a busy daily life or have small children. 

Secondly, it is smart if you are very sick or have difficulty walking. Then you can talk to the doctor directly from your couch. 

However, it is important to remember that video consultation cannot be used for everything. Sometimes it is necessary for the doctor to examine you physically.","10.06-At Søge Læge 2023 Vinter"
"[B-opf. Videokonsultation med lægen]Mener du, der kan være nogen problemer ved at bruge videokonsultation i stedet for at møde fysisk op hos lægen? Hvorfor?/Hvorfor ikke?","Ja, det tror jeg, der kan være. 

Det største problem er, at lægen ikke kan undersøge din krop rigtigt. Lægen kan for eksempel ikke lytte til dit hjerte eller tage en blodprøve over en skærm. Hvis man er meget syg, er det ikke sikkert, at en video giver det rigtige billede af situationen. 

Derudover kan der være tekniske problemer med internettet, og nogle ældre mennesker synes måske, det er svært at bruge teknologien.","[Video consultation with the doctor] Do you think there can be any problems with using video consultation instead of showing up physically at the doctor's office? Why?/Why not?","Yes, I think there can be. 

The biggest problem is that the doctor cannot examine your body properly. For example, the doctor cannot listen to your heart or take a blood sample through a screen. If you are very sick, it is not certain that a video gives the right picture of the situation. 

In addition, there can be technical problems with the internet, and some elderly people might find it difficult to use the technology.","10.06-At Søge Læge 2023 Vinter"
"[Obj.]Alle har ret til gratis behandling på et hospital, men man har ofte mulighed for at blive behandlet hurtigere på et privathospital, hvis man selv kan og vil betale for det. Hvilke fordele og ulemper mener du, der kan være ved det for samfundet?","På den ene side kan en fordel være, at ventelisterne på de offentlige hospitaler bliver kortere. Når nogle vælger at betale for en hurtig operation på et privathospital, tager de mindre plads i det offentlige system. Det betyder, at andre kan komme hurtigere til.

På den anden side er der en stor ulempe, og det handler om ulighed. Hvis rige mennesker kan købe sig til en hurtigere behandling, får vi et samfund, hvor sundhed afhænger af penge. Det er ikke fair, fordi alle burde have de samme muligheder, når de er syge. Desuden kan privathospitalerne tiltrække de dygtigste læger og sygeplejersker fra det offentlige system, fordi de måske kan tilbyde en højere løn eller bedre arbejdstider. Det kan gøre det offentlige sygehusvæsen svagere.","Everyone has the right to free treatment at a hospital, but you often have the opportunity to be treated faster at a private hospital if you can and want to pay for it yourself. What advantages and disadvantages do you think there could be for society?","On one hand, an advantage can be that the waiting lists at public hospitals become shorter. When some people choose to pay for a quick surgery at a private hospital, they take up less space in the public system. This means that others can get their treatment faster.

On the other hand, there is a major disadvantage, and it is about inequality. If wealthy people can buy their way to faster treatment, we get a society where health depends on money. That is not fair, because everyone should have the same opportunities when they are sick. Furthermore, private hospitals can attract the most skilled doctors and nurses away from the public system because they might offer higher salaries or better working hours. This can make the public healthcare system weaker.","10.06-At Søge Læge 2023 Vinter"
"[Obf.]Mener du, det er rimeligt, at folk kan blive behandlet hurtigere, hvis de kan og vil betale for det? Hvorfor?/Hvorfor ikke?","Det er et svært spørgsmål, men personligt synes jeg ikke, det er helt rimeligt. I et land som Danmark skal sundhed være ens for alle, uanset hvor mange penge man har på sin bankkonto. Hvis rige mennesker kan betale sig fra at stå i kø, skaber det en unødvendig ulighed i samfundet. Det kan føre til, at vi får et ""A-hold"" og et ""B-hold"" inden for sundhed, og det synes jeg er forkert, for sygdom rammer jo alle lige.

Når det er sagt, kan jeg godt forstå, at folk gør det, hvis de har ondt og gerne vil hurtigt tilbage på arbejde. Men principielt mener jeg, at det offentlige sygehusvæsen skal være så stærkt, at ingen behøver at betale ekstra for at få hjælp i ordentlig tid.","Do you think it is fair that people can get treated faster if they can and want to pay for it? Why?/Why not?","It is a difficult question, but personally, I do not think it is entirely fair. In a country like Denmark, healthcare should be the same for everyone, regardless of how much money they have in their bank account. If wealthy people can pay to skip the line, it creates an unnecessary inequality in society. This can lead to us having an ""A-team"" and a ""B-team"" within healthcare, and I think that is wrong because illness affects everyone equally.

That being said, I can easily understand why people do it if they are in pain and want to get back to work quickly. However, in principle, I believe that the public healthcare system should be so strong that no one needs to pay extra to get help in a reasonable amount of time.","10.06-At Søge Læge 2023 Vinter"
"[A-obl. Klima og madvaner]Antallet af vegetarer og veganere er steget de senere år. Hvorfor tror du, det er sådan?","Jeg tror, der er to store grunde til det. For det første tænker mange mennesker på klimaet og miljøet. De ved, at kødproduktion udleder meget CO2, så de vil gerne hjælpe planeten ved at spise mindre kød. 

For det andet går folk meget op i deres sundhed i dag. Mange føler sig mere friske og sunde, når de spiser flere grøntsager. Desuden er det blevet meget nemmere at finde vegetarmad i supermarkederne nu.","[A-compulsory. Climate and food habits] The number of vegetarians and vegans has increased in recent years. Why do you think that is?","I think there are two big reasons for that. Firstly, many people think about the climate and the environment. They know that meat production emits a lot of CO2, so they want to help the planet by eating less meat. 

Secondly, people care a lot about their health nowadays. Many feel more fresh and healthy when they eat more vegetables. Furthermore, it has become much easier to find vegetarian food in the supermarkets now.","11.06-Klima og livssil 2023 Vinter"
"[A-Opf. Klima og madvaner]Mener du, der kan være nogen problemer ved at være vegetar eller veganer? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, der kan være et par problemer. For det første kan det være svært at få alle de rigtige vitaminer, for eksempel B12-vitamin, som man normalt får fra kød. Man skal passe meget på og måske tage kosttilskud. 

For det andet kan det være svært i sociale situationer. Hvis man bliver inviteret til middag hos venner eller familie, skal de lave speciel mad, og det kan være lidt besværligt for dem. Men hvis man planlægger det godt, kan man sagtens klare det.","[A-Follow-up. Climate and food habits] Do you think there can be any problems with being a vegetarian or vegan? Why?/Why not?","Yes, I think there can be a few problems. Firstly, it can be difficult to get all the right vitamins, for example vitamin B12, which you normally get from meat. You have to be very careful and perhaps take supplements. 

Secondly, it can be difficult in social situations. If you are invited to dinner at friends' or family's houses, they have to make special food, and that can be a bit of a hassle for them. However, if you plan it well, you can easily manage it.","11.06-Klima og livssil 2023 Vinter"
"[A-obl. Kvinder i traditttionelle mandejob]I Danmark er der færre kvinder end mænd, der arbejder med IT og finans. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om traditioner og gamle vaner. Lige fra de er små, lærer drenge tit at lege med computere og tal, mens piger vælger andre ting. Det gør, at mange kvinder ikke tænker på IT eller finans som en mulighed, når de bliver voksne. 

For det andet tror jeg, at arbejdskulturen i disse brancher kan virke hård. Mange tror, at man skal arbejde meget sent om aftenen, og det kan være svært at kombinere med at have små børn og en familie derhjemme.","[A-compulsory. Women in traditional men's jobs] In Denmark, there are fewer women than men working in IT and finance. Why do you think that is?","I think there are two important reasons for that. 

Firstly, it is about traditions and old habits. Right from when they are small, boys are often taught to play with computers and numbers, while girls choose other things. This means that many women do not think of IT or finance as an option when they grow up. 

Secondly, I think that the work culture in these industries can seem tough. Many people believe that you have to work very late in the evening, and that can be difficult to combine with having young children and a family at home.","16.06-Køn og arbejde 2019 Vinter"
"[A-opf. Kvinder i traditttionelle mandejob]Kan der efter din mening være nogen problemer ved, at der er færre kvinder end mænd, der arbejder med IT og finans? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, det kan skabe problemer. 

For det første mangler IT- og finansbranchen mange dygtige medarbejdere. Hvis virksomhederne næsten kun ansætter mænd, går de glip af mange kloge og kreative kvinder, som kunne lave gode produkter. 

For det andet handler det om ligestilling og økonomi. Job inden for IT og finans har ofte meget høje lønninger. Når der ikke er så mange kvinder i de job, kommer mænd i gennemsnit til at tjene flere penge end kvinder, og det skaber ulighed i samfundet.","[A-follow-up. Women in traditional men's jobs] In your opinion, can there be any problems with the fact that there are fewer women than men working in IT and finance? Why?/Why not?","Yes, I think it can create problems. 

Firstly, the IT and finance sectors lack many skilled employees. If companies almost exclusively hire men, they miss out on many smart and creative women who could make good products. 

Secondly, it is about equality and economics. Jobs within IT and finance often have very high salaries. When there are not as many women in those jobs, men will on average earn more money than women, and that creates inequality in society.","16.06-Køn og arbejde 2019 Vinter"
